date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
08/09/2002,9,8,2002,1,1,cha001          ,0.243,2.43E-05,2.89E-04,2.43E-04,105,4.31E-02,1.26E-03,1.17E-04,2.61E-02,1.03E-05,6.56E-03,0,0,3.45E+03,0.329,9.04E-03,2.47E-03,2.30E-03,2.30E-02,9.64E-03,0,14.1,0.915,32.6,0.951,8.87E-02,19.7,7.78E-03,4.95,0,0,2.61E+06,248,6.83,1.87,1.74,17.4,7.29,0,14.1,0.916,32.8,0.954,8.90E-02,19.8,7.80E-03,4.97,0,0,2.62E+06,248,6.87,1.88,1.75,17.5,7.33,0,14.1,14.1
09/09/2002,9,9,2002,1,1,cha001          ,0.243,3.99E-03,2.84E-04,2.43E-04,137,0.171,8.25E-03,7.23E-04,0.121,7.01E-05,1.55E-02,0,0,8.66E+03,7.43E-02,3.32E-02,1.00E-02,8.40E-03,8.40E-02,3.53E-02,0,13.9,1.37,148,7.16,0.627,105,6.07E-02,13.4,0,0,7.51E+06,64.4,28.8,8.68,7.28,72.8,30.6,0,13.9,1.37,148,7.15,0.626,105,6.07E-02,13.4,0,0,7.50E+06,64.6,28.8,8.67,7.27,72.7,30.5,0,13.9,13.9
10/09/2002,9,10,2002,1,1,cha001          ,0.243,0,3.00E-04,2.43E-04,118,2.20E-02,1.60E-03,1.50E-04,2.20E-02,1.72E-05,4.14E-03,0,0,2.32E+03,0.308,4.42E-03,1.63E-03,1.11E-03,1.11E-02,4.66E-03,0,15.4,1.11,17.8,1.29,0.121,17.7,1.39E-02,3.34,0,0,1.87E+06,248,3.57,1.31,0.892,8.92,3.76,0,15.4,1.11,17.9,1.3,0.122,17.8,1.39E-02,3.35,0,0,1.88E+06,248,3.6,1.32,0.899,8.99,3.79,0,15.4,15.4
11/09/2002,9,11,2002,1,1,cha001          ,0.243,0,3.06E-04,2.43E-04,110,1.74E-03,5.72E-04,5.11E-05,6.37E-03,5.45E-06,5.28E-04,0,0,294,0.386,3.62E-04,2.73E-04,9.00E-05,8.95E-04,3.79E-04,0,16.1,0.986,1.35,0.444,3.96E-02,4.94,4.23E-03,0.409,0,0,2.28E+05,299,0.281,0.212,6.98E-02,0.694,0.294,0,16.1,0.986,1.37,0.445,3.97E-02,4.96,4.24E-03,0.413,0,0,2.30E+05,299,0.285,0.213,7.08E-02,0.704,0.298,0,16.1,16.1
12/09/2002,9,12,2002,1,1,cha001          ,0.243,0,3.21E-04,2.43E-04,104,1.17E-04,3.32E-04,2.83E-05,3.33E-03,3.03E-06,4.26E-05,0,0,23.7,0.396,3.07E-05,1.11E-04,7.94E-06,7.37E-05,3.17E-05,0,17.6,0.901,8.82E-02,0.249,2.12E-02,2.5,2.28E-03,3.20E-02,0,0,1.78E+04,298,2.31E-02,8.33E-02,5.97E-03,5.54E-02,2.38E-02,0,17.6,0.901,8.98E-02,0.25,2.13E-02,2.51,2.28E-03,3.25E-02,0,0,1.81E+04,298,2.34E-02,8.35E-02,6.05E-03,5.63E-02,2.42E-02,0,17.6,17.6
13/09/2002,9,13,2002,1,1,cha001          ,0.243,0,3.15E-04,2.43E-04,98.5,1.98E-05,2.30E-04,1.92E-05,2.26E-03,2.15E-06,2.47E-06,0,0,1.37,0.409,9.20E-06,7.47E-05,2.74E-06,2.14E-05,9.49E-06,0,17.5,0.829,1.44E-02,0.167,1.40E-02,1.65,1.56E-03,1.80E-03,0,0,997,297,6.69E-03,5.44E-02,1.99E-03,1.56E-02,6.91E-03,0,17.5,0.83,1.45E-02,0.167,1.40E-02,1.65,1.56E-03,1.84E-03,0,0,1.02E+03,297,6.71E-03,5.44E-02,2.00E-03,1.57E-02,6.93E-03,0,17.5,17.5
14/09/2002,9,14,2002,1,1,cha001          ,0.243,0,2.88E-04,2.43E-04,93.4,8.98E-06,1.67E-04,1.40E-05,1.69E-03,1.63E-06,1.09E-07,0,0,6.01E-02,0.433,6.20E-06,5.61E-05,2.05E-06,1.42E-05,6.43E-06,0,15.6,0.766,6.36E-03,0.119,9.92E-03,1.2,1.16E-03,7.69E-05,0,0,42.5,307,4.39E-03,3.97E-02,1.45E-03,1.01E-02,4.55E-03,0,15.6,0.766,6.37E-03,0.119,9.92E-03,1.2,1.16E-03,7.93E-05,0,0,43.8,307,4.40E-03,3.97E-02,1.45E-03,1.01E-02,4.56E-03,0,15.6,15.6
15/09/2002,9,15,2002,1,1,cha001          ,0.243,0,2.74E-04,2.43E-04,88.4,4.80E-06,1.24E-04,1.05E-05,1.32E-03,1.27E-06,3.79E-09,0,0,2.09E-03,0.454,4.73E-06,4.33E-05,1.71E-06,1.06E-05,4.91E-06,0,14.7,0.707,3.31E-03,8.58E-02,7.22E-03,0.913,8.81E-04,2.62E-06,0,0,1.44,314,3.26E-03,2.99E-02,1.18E-03,7.36E-03,3.39E-03,0,14.7,0.707,3.32E-03,8.58E-02,7.23E-03,0.913,8.81E-04,2.72E-06,0,0,1.5,313,3.27E-03,3.00E-02,1.18E-03,7.36E-03,3.39E-03,0,14.7,14.7
16/09/2002,9,16,2002,1,1,cha001          ,0.243,0,2.70E-04,2.43E-04,84.5,2.62E-06,9.36E-05,7.96E-06,1.06E-03,1.02E-06,1.09E-10,0,0,5.95E-05,0.471,3.75E-06,3.42E-05,1.49E-06,8.22E-06,3.90E-06,0,14.7,0.655,1.75E-03,6.27E-02,5.33E-03,0.711,6.81E-04,7.27E-08,0,0,3.99E-02,315,2.51E-03,2.29E-02,1.00E-03,5.51E-03,2.61E-03,0,14.7,0.655,1.76E-03,6.27E-02,5.33E-03,0.712,6.81E-04,7.64E-08,0,0,4.19E-02,315,2.51E-03,2.29E-02,1.00E-03,5.51E-03,2.61E-03,0,14.7,14.7
17/09/2002,9,17,2002,1,1,cha001          ,0.243,0,2.72E-04,2.43E-04,80.6,1.43E-06,7.05E-05,6.06E-06,8.62E-04,8.11E-07,2.58E-12,0,0,1.41E-06,0.48,3.02E-06,2.70E-05,1.33E-06,6.41E-06,3.14E-06,0,15.2,0.608,9.32E-04,4.60E-02,3.95E-03,0.562,5.29E-04,1.68E-09,0,0,9.17E-04,313,1.97E-03,1.76E-02,8.69E-04,4.18E-03,2.05E-03,0,15.2,0.609,9.33E-04,4.60E-02,3.95E-03,0.562,5.30E-04,1.79E-09,0,0,9.75E-04,313,1.97E-03,1.77E-02,8.69E-04,4.18E-03,2.05E-03,0,15.2,15.2
18/09/2002,9,18,2002,1,1,cha001          ,0.243,0,2.70E-04,2.43E-04,76.7,7.87E-07,5.34E-05,4.64E-06,7.06E-04,6.52E-07,5.17E-14,0,0,2.81E-08,0.492,2.50E-06,2.15E-05,1.22E-06,5.08E-06,2.59E-06,0,15.3,0.563,4.99E-04,3.39E-02,2.94E-03,0.447,4.14E-04,3.28E-11,0,0,1.78E-05,312,1.58E-03,1.37E-02,7.74E-04,3.22E-03,1.64E-03,0,15.3,0.563,4.99E-04,3.39E-02,2.95E-03,0.447,4.14E-04,3.53E-11,0,0,1.92E-05,312,1.58E-03,1.37E-02,7.74E-04,3.22E-03,1.64E-03,0,15.3,15.3
19/09/2002,9,19,2002,1,1,cha001          ,0.243,0,2.62E-04,2.43E-04,73.4,4.34E-07,4.04E-05,3.56E-06,5.84E-04,5.25E-07,8.84E-16,0,0,4.77E-10,0.507,2.10E-06,1.72E-05,1.14E-06,4.07E-06,2.18E-06,0,14.9,0.526,2.69E-04,2.50E-02,2.20E-03,0.361,3.24E-04,5.47E-13,0,0,2.95E-07,314,1.30E-03,1.06E-02,7.04E-04,2.52E-03,1.35E-03,0,14.9,0.526,2.69E-04,2.50E-02,2.20E-03,0.361,3.25E-04,5.98E-13,0,0,3.23E-07,314,1.30E-03,1.06E-02,7.04E-04,2.52E-03,1.35E-03,0,14.9,14.9
20/09/2002,9,20,2002,1,1,cha001          ,0.243,0,2.60E-04,2.43E-04,70.1,2.41E-07,3.05E-05,2.72E-06,4.86E-04,4.22E-07,1.29E-17,0,0,6.93E-12,0.518,1.80E-06,1.37E-05,1.08E-06,3.30E-06,1.86E-06,0,15,0.491,1.46E-04,1.85E-02,1.65E-03,0.294,2.55E-04,7.83E-15,0,0,4.20E-09,314,1.09E-03,8.28E-03,6.52E-04,2.00E-03,1.13E-03,0,15,0.491,1.46E-04,1.85E-02,1.65E-03,0.294,2.55E-04,8.70E-15,0,0,4.67E-09,314,1.09E-03,8.29E-03,6.52E-04,2.00E-03,1.13E-03,0,15,15
21/09/2002,9,21,2002,1,1,cha001          ,0.243,0,2.49E-04,2.43E-04,64.6,1.38E-07,2.37E-05,2.14E-06,4.03E-04,3.49E-07,1.68E-19,0,0,8.96E-14,0.549,1.63E-06,1.13E-05,1.06E-06,2.79E-06,1.68E-06,0,14.3,0.432,7.98E-05,1.37E-02,1.24E-03,0.232,2.02E-04,9.72E-17,0,0,5.17E-11,317,9.40E-04,6.50E-03,6.14E-04,1.61E-03,9.67E-04,0,14.3,0.432,7.99E-05,1.37E-02,1.24E-03,0.232,2.02E-04,1.10E-16,0,0,5.86E-11,317,9.40E-04,6.50E-03,6.14E-04,1.61E-03,9.67E-04,0,14.3,14.3
22/09/2002,9,22,2002,1,1,cha001          ,0.243,0,2.42E-04,2.43E-04,61.4,7.86E-08,1.80E-05,1.65E-06,3.37E-04,2.84E-07,1.90E-21,0,0,1.01E-15,0.569,1.47E-06,9.10E-06,1.04E-06,2.36E-06,1.51E-06,0,14,0.399,4.42E-05,1.01E-02,9.29E-04,0.189,1.59E-04,1.07E-18,0,0,5.65E-13,320,8.28E-04,5.12E-03,5.85E-04,1.33E-03,8.48E-04,0,14,0.399,4.42E-05,1.01E-02,9.29E-04,0.189,1.59E-04,1.24E-18,0,0,6.54E-13,320,8.28E-04,5.12E-03,5.86E-04,1.33E-03,8.48E-04,0,14,14
23/09/2002,9,23,2002,1,1,cha001          ,0.243,0,2.30E-04,2.43E-04,58.1,4.58E-08,1.38E-05,1.29E-06,2.84E-04,2.33E-07,1.90E-23,0,0,9.94E-18,0.599,1.37E-06,7.48E-06,1.04E-06,2.06E-06,1.40E-06,0,13.2,0.365,2.48E-05,7.50E-03,6.99E-04,0.154,1.27E-04,1.03E-20,0,0,5.39E-15,325,7.45E-04,4.05E-03,5.65E-04,1.12E-03,7.60E-04,0,13.2,0.365,2.49E-05,7.50E-03,7.00E-04,0.154,1.27E-04,1.22E-20,0,0,6.38E-15,325,7.45E-04,4.05E-03,5.65E-04,1.12E-03,7.60E-04,0,13.2,13.2
24/09/2002,9,24,2002,1,1,cha001          ,0.244,0,2.24E-04,2.44E-04,56,2.70E-08,1.05E-05,9.96E-07,2.46E-04,1.90E-07,1.63E-25,0,0,8.44E-20,0.618,1.29E-06,6.11E-06,1.04E-06,1.81E-06,1.31E-06,0,13,0.343,1.43E-05,5.57E-03,5.28E-04,0.13,1.01E-04,8.61E-23,0,0,4.47E-17,328,6.83E-04,3.24E-03,5.49E-04,9.61E-04,6.95E-04,0,13,0.343,1.43E-05,5.57E-03,5.28E-04,0.13,1.01E-04,1.05E-22,0,0,5.46E-17,328,6.83E-04,3.24E-03,5.49E-04,9.61E-04,6.95E-04,0,13,13
25/09/2002,9,25,2002,1,1,cha001          ,0.244,2.44E-05,2.23E-04,2.44E-04,52.7,1.66E-08,8.11E-06,7.84E-07,2.06E-04,1.58E-07,1.24E-27,0,0,6.38E-22,0.641,1.25E-06,5.12E-06,1.05E-06,1.66E-06,1.27E-06,0,13.2,0.311,8.46E-06,4.13E-03,3.99E-04,0.105,8.06E-05,6.31E-25,0,0,3.25E-19,327,6.37E-04,2.61E-03,5.37E-04,8.45E-04,6.46E-04,0,13.2,0.311,8.47E-06,4.14E-03,4.00E-04,0.105,8.06E-05,7.93E-25,0,0,4.09E-19,327,6.37E-04,2.61E-03,5.37E-04,8.45E-04,6.46E-04,0,13.2,13.2
26/09/2002,9,26,2002,1,1,cha001          ,0.244,0,2.42E-04,2.44E-04,50.6,1.04E-08,6.15E-06,6.06E-07,1.79E-04,1.30E-07,8.26E-30,0,0,4.21E-24,0.629,1.21E-06,4.25E-06,1.06E-06,1.52E-06,1.22E-06,0,15.4,0.293,5.22E-06,3.08E-03,3.03E-04,8.93E-02,6.48E-05,4.13E-27,0,0,2.11E-21,315,6.03E-04,2.13E-03,5.29E-04,7.59E-04,6.10E-04,0,15.4,0.293,5.23E-06,3.08E-03,3.03E-04,8.93E-02,6.48E-05,5.36E-27,0,0,2.74E-21,315,6.04E-04,2.13E-03,5.29E-04,7.59E-04,6.10E-04,0,15.4,15.4
27/09/2002,9,27,2002,1,1,cha001          ,0.244,0,2.39E-04,2.44E-04,49,6.94E-09,4.68E-06,4.72E-07,1.60E-04,1.07E-07,4.84E-32,0,0,2.45E-26,0.637,1.18E-06,3.59E-06,1.07E-06,1.42E-06,1.19E-06,0,15.3,0.277,3.39E-06,2.29E-03,2.31E-04,7.81E-02,5.23E-05,2.37E-29,0,0,1.20E-23,312,5.78E-04,1.75E-03,5.23E-04,6.95E-04,5.83E-04,0,15.3,0.277,3.40E-06,2.29E-03,2.31E-04,7.81E-02,5.23E-05,3.19E-29,0,0,1.61E-23,312,5.78E-04,1.76E-03,5.23E-04,6.95E-04,5.83E-04,0,15.3,15.3
28/09/2002,9,28,2002,1,1,cha001          ,0.244,0,2.34E-04,2.44E-04,47.4,4.86E-09,3.55E-06,3.68E-07,1.44E-04,8.84E-08,2.48E-34,0,0,1.24E-28,0.649,1.17E-06,3.06E-06,1.08E-06,1.35E-06,1.17E-06,0,15.2,0.263,2.34E-06,1.71E-03,1.77E-04,6.94E-02,4.25E-05,1.19E-31,0,0,5.95E-26,312,5.60E-04,1.47E-03,5.18E-04,6.47E-04,5.64E-04,0,15.2,0.263,2.34E-06,1.71E-03,1.77E-04,6.94E-02,4.25E-05,1.67E-31,0,0,8.38E-26,312,5.60E-04,1.47E-03,5.18E-04,6.47E-04,5.64E-04,0,15.2,15.2
29/09/2002,9,29,2002,1,1,cha001          ,0.244,0,2.36E-04,2.44E-04,45.8,3.62E-09,2.69E-06,2.87E-07,1.32E-04,7.33E-08,1.11E-36,0,0,5.48E-31,0.653,1.15E-06,2.63E-06,1.09E-06,1.29E-06,1.16E-06,0,15.8,0.251,1.71E-06,1.27E-03,1.36E-04,6.26E-02,3.47E-05,5.23E-34,0,0,2.59E-28,309,5.46E-04,1.25E-03,5.15E-04,6.11E-04,5.49E-04,0,15.8,0.251,1.71E-06,1.27E-03,1.36E-04,6.26E-02,3.47E-05,7.69E-34,0,0,3.82E-28,309,5.46E-04,1.25E-03,5.15E-04,6.11E-04,5.49E-04,0,15.8,15.8
30/09/2002,9,30,2002,1,1,cha001          ,0.244,2.44E-05,2.33E-04,2.44E-04,44.7,2.91E-09,2.07E-06,2.29E-07,1.21E-04,6.21E-08,0,0,0,2.16E-33,0.671,1.17E-06,2.34E-06,1.11E-06,1.27E-06,1.17E-06,0,15.8,0.238,1.34E-06,9.51E-04,1.05E-04,5.57E-02,2.85E-05,2.01E-36,0,0,9.92E-31,308,5.35E-04,1.08E-03,5.12E-04,5.85E-04,5.37E-04,0,15.8,0.238,1.34E-06,9.52E-04,1.05E-04,5.57E-02,2.85E-05,3.11E-36,0,0,1.54E-30,308,5.35E-04,1.08E-03,5.12E-04,5.85E-04,5.37E-04,0,15.8,15.8
01/10/2002,10,1,2002,1,1,cha001          ,0.244,7.31E-05,2.04E-04,2.44E-04,43.1,2.43E-09,1.58E-06,1.82E-07,1.10E-04,5.23E-08,0,0,0,7.37E-36,0.68,1.17E-06,2.09E-06,1.13E-06,1.25E-06,1.17E-06,0,16,0.225,1.10E-06,7.12E-04,8.21E-05,4.98E-02,2.36E-05,0,0,0,3.33E-33,307,5.28E-04,9.45E-04,5.10E-04,5.65E-04,5.29E-04,0,16,0.225,1.10E-06,7.12E-04,8.21E-05,4.98E-02,2.36E-05,0,0,0,5.48E-33,307,5.28E-04,9.46E-04,5.10E-04,5.65E-04,5.29E-04,0,16,16
02/10/2002,10,2,2002,1,1,cha001          ,0.244,2.44E-03,1.97E-04,2.44E-04,69.6,0.216,1.00E-02,1.21E-03,0.208,2.49E-04,5.67E-02,0,0,1.41E+04,0.121,4.06E-02,1.84E-02,1.04E-02,0.104,4.34E-02,0,15.6,0.486,131,6.06,0.73,126,0.15,34.3,0,0,8.53E+06,72.9,24.5,11.1,6.25,62.5,26.2,0,15.6,0.486,130,6.05,0.729,125,0.15,34.2,0,0,8.51E+06,73.4,24.5,11.1,6.24,62.4,26.1,0,15.6,15.6
03/10/2002,10,3,2002,1,1,cha001          ,0.244,0,1.84E-04,2.44E-04,54.3,3.47E-02,2.10E-03,2.84E-04,4.06E-02,6.45E-05,1.73E-02,0,0,4.29E+03,0.484,6.58E-03,3.95E-03,1.67E-03,1.67E-02,7.01E-03,0,14.4,0.328,18.1,1.09,0.148,21.2,3.36E-02,9.01,0,0,2.23E+06,252,3.43,2.06,0.872,8.72,3.65,0,14.4,0.328,18.3,1.1,0.149,21.3,3.38E-02,9.05,0,0,2.24E+06,252,3.46,2.07,0.881,8.81,3.69,0,14.4,14.4
04/10/2002,10,4,2002,1,1,cha001          ,0.244,4.87E-05,1.76E-04,2.44E-04,49.5,3.12E-03,5.28E-04,7.00E-05,9.08E-03,1.56E-05,2.36E-03,0,0,583,0.638,5.89E-04,7.25E-04,1.50E-04,1.49E-03,6.26E-04,0,13.7,0.281,1.53,0.259,3.43E-02,4.45,7.66E-03,1.16,0,0,2.86E+05,313,0.289,0.355,7.36E-02,0.731,0.307,0,13.7,0.281,1.56,0.26,3.45E-02,4.48,7.71E-03,1.17,0,0,2.90E+05,313,0.295,0.358,7.51E-02,0.747,0.313,0,13.7,13.7
05/10/2002,10,5,2002,1,1,cha001          ,0.244,7.31E-05,1.88E-04,2.44E-04,47.9,3.25E-04,2.27E-04,2.96E-05,4.26E-03,6.50E-06,1.99E-04,0,0,48.9,0.65,5.90E-05,2.57E-04,1.56E-05,1.48E-04,6.25E-05,0,15.5,0.266,0.156,0.109,1.42E-02,2.04,3.11E-03,9.54E-02,0,0,2.34E+04,312,2.83E-02,0.123,7.50E-03,7.07E-02,3.00E-02,0,15.5,0.266,0.159,0.109,1.42E-02,2.05,3.12E-03,9.75E-02,0,0,2.40E+04,312,2.88E-02,0.124,7.63E-03,7.21E-02,3.05E-02,0,15.5,15.5
06/10/2002,10,6,2002,1,1,cha001          ,0.244,0,1.77E-04,2.44E-04,45.8,6.04E-05,1.34E-04,1.70E-05,2.32E-03,3.92E-06,1.19E-05,0,0,2.9,0.666,1.00E-05,1.48E-04,3.26E-06,2.33E-05,1.05E-05,0,14.6,0.251,2.86E-02,6.34E-02,8.03E-03,1.1,1.85E-03,5.62E-03,0,0,1.37E+03,315,4.75E-03,7.01E-02,1.54E-03,1.10E-02,4.95E-03,0,14.6,0.251,2.89E-02,6.35E-02,8.04E-03,1.1,1.86E-03,5.80E-03,0,0,1.42E+03,315,4.80E-03,7.02E-02,1.55E-03,1.12E-02,5.00E-03,0,14.6,14.6
07/10/2002,10,7,2002,1,1,cha001          ,0.244,9.74E-05,1.69E-04,2.44E-04,44.2,2.07E-05,9.14E-05,1.15E-05,1.55E-03,2.77E-06,5.46E-07,0,0,0.133,0.69,3.83E-06,1.03E-04,1.73E-06,7.73E-06,3.90E-06,0,13.9,0.237,9.60E-03,4.24E-02,5.35E-03,0.72,1.28E-03,2.53E-04,0,0,61.5,320,1.77E-03,4.80E-02,8.03E-04,3.58E-03,1.81E-03,0,13.9,0.237,9.64E-03,4.24E-02,5.35E-03,0.72,1.28E-03,2.65E-04,0,0,64.2,320,1.78E-03,4.80E-02,8.04E-04,3.60E-03,1.82E-03,0,13.9,13.9
08/10/2002,10,8,2002,1,1,cha001          ,0.244,0,1.68E-04,2.44E-04,42.6,1.04E-05,6.69E-05,8.52E-06,1.17E-03,2.09E-06,2.02E-08,0,0,4.88E-03,0.711,2.74E-06,7.81E-05,1.50E-06,5.04E-06,2.78E-06,0,14.2,0.222,4.67E-03,3.01E-02,3.83E-03,0.525,9.42E-04,9.11E-06,0,0,2.2,320,1.23E-03,3.52E-02,6.75E-04,2.27E-03,1.25E-03,0,14.2,0.222,4.68E-03,3.01E-02,3.83E-03,0.526,9.43E-04,9.63E-06,0,0,2.32,320,1.23E-03,3.52E-02,6.75E-04,2.27E-03,1.25E-03,0,14.2,14.2
09/10/2002,10,9,2002,1,1,cha001          ,0.244,0,1.58E-04,2.44E-04,41,5.62E-06,4.97E-05,6.41E-06,9.08E-04,1.61E-06,6.08E-10,0,0,1.45E-04,0.733,2.28E-06,5.99E-05,1.41E-06,3.93E-06,2.32E-06,0,13.2,0.21,2.49E-03,2.20E-02,2.84E-03,0.402,7.12E-04,2.69E-07,0,0,6.45E-02,325,1.01E-03,2.66E-02,6.25E-04,1.74E-03,1.03E-03,0,13.2,0.21,2.49E-03,2.21E-02,2.84E-03,0.403,7.13E-04,2.89E-07,0,0,6.92E-02,325,1.01E-03,2.66E-02,6.26E-04,1.74E-03,1.03E-03,0,13.2,13.2
10/10/2002,10,10,2002,1,1,cha001          ,0.244,4.87E-05,1.56E-04,2.44E-04,39.9,3.10E-06,3.78E-05,4.93E-06,7.28E-04,1.26E-06,1.54E-11,0,0,3.65E-06,0.752,2.01E-06,4.69E-05,1.37E-06,3.26E-06,2.05E-06,0,13.3,0.2,1.34E-03,1.64E-02,2.14E-03,0.315,5.45E-04,6.66E-09,0,0,1.58E-03,326,8.72E-04,2.03E-02,5.94E-04,1.41E-03,8.86E-04,0,13.3,0.2,1.35E-03,1.64E-02,2.14E-03,0.315,5.45E-04,7.26E-09,0,0,1.72E-03,326,8.72E-04,2.03E-02,5.94E-04,1.41E-03,8.87E-04,0,13.3,13.3
11/10/2002,10,11,2002,1,1,cha001          ,0.244,5.82E-03,1.52E-04,2.44E-04,120,0.808,2.24E-02,1.79E-03,0.196,1.64E-04,3.12E-02,0,0,1.25E+04,9.63E-02,0.161,4.22E-02,3.97E-02,0.397,0.168,0,13.1,1.13,656,18.1,1.45,159,0.133,25.3,0,0,1.01E+07,78.2,130,34.3,32.3,323,136,0,13.1,1.13,655,18.1,1.45,159,0.133,25.3,0,0,1.01E+07,78.8,130,34.2,32.2,322,136,0,13.1,13.1
12/10/2002,10,12,2002,1,1,cha001          ,0.244,2.68E-04,1.47E-04,2.44E-04,94,0.119,3.78E-03,3.60E-04,3.76E-02,4.19E-05,9.14E-03,0,0,3.65E+03,0.369,2.44E-02,6.93E-03,5.89E-03,5.89E-02,2.51E-02,0,12.7,0.777,84.7,2.7,0.257,26.9,2.99E-02,6.52,0,0,2.61E+06,264,17.4,4.95,4.2,42,17.9,0,12.7,0.777,85.4,2.72,0.258,27,3.00E-02,6.54,0,0,2.62E+06,263,17.5,4.99,4.24,42.4,18.1,0,12.7,12.7
13/10/2002,10,13,2002,1,1,cha001          ,0.244,1.24E-03,1.28E-04,2.44E-04,101,0.109,4.68E-03,4.94E-04,0.133,8.19E-05,9.37E-03,0,0,3.95E+03,9.08E-02,2.10E-02,7.70E-03,5.32E-03,5.32E-02,2.23E-02,0,10.4,0.867,80.7,3.46,0.365,98.3,6.06E-02,6.93,0,0,2.92E+06,67.1,15.5,5.7,3.94,39.4,16.5,0,10.4,0.867,80.7,3.46,0.365,98.2,6.05E-02,6.93,0,0,2.92E+06,67.4,15.5,5.7,3.94,39.4,16.5,0,10.4,10.4
14/10/2002,10,14,2002,1,1,cha001          ,0.244,8.28E-04,1.34E-04,2.44E-04,99.1,1.38E-02,2.25E-03,2.49E-04,7.93E-02,2.01E-05,2.26E-03,0,0,952,0.369,8.72E-03,2.75E-03,2.23E-03,2.23E-02,9.31E-03,0,11.6,0.839,10.1,1.65,0.182,58,1.47E-02,1.65,0,0,6.97E+05,270,6.38,2.01,1.63,16.3,6.81,0,11.6,0.839,10.2,1.65,0.182,58.1,1.48E-02,1.66,0,0,7.00E+05,270,6.39,2.02,1.63,16.3,6.83,0,11.6,11.6
15/10/2002,10,15,2002,1,1,cha001          ,0.244,1.46E-04,1.30E-04,2.44E-04,92.3,1.13E-03,5.65E-04,6.12E-05,1.43E-02,6.53E-06,2.83E-04,0,0,119,0.47,9.04E-04,4.37E-04,2.31E-04,2.31E-03,9.65E-04,0,11.4,0.755,0.801,0.399,4.32E-02,10.1,4.61E-03,0.2,0,0,8.43E+04,332,0.638,0.309,0.163,1.63,0.682,0,11.4,0.755,0.813,0.4,4.34E-02,10.1,4.62E-03,0.202,0,0,8.51E+04,332,0.646,0.311,0.165,1.65,0.69,0,11.4,11.4
16/10/2002,10,16,2002,1,1,cha001          ,0.244,6.33E-04,1.20E-04,2.44E-04,90.1,6.34E-03,9.80E-04,1.62E-04,2.89E-02,4.17E-05,2.25E-05,0,0,9.46,0.498,1.03E-03,1.69E-03,2.65E-04,2.64E-03,1.10E-03,0,10.2,0.726,4.42,0.682,0.113,20.2,2.90E-02,1.57E-02,0,0,6.59E+03,347,0.719,1.17,0.184,1.84,0.769,0,10.2,0.726,4.41,0.682,0.112,20.1,2.90E-02,1.59E-02,0,0,6.70E+03,347,0.719,1.17,0.184,1.84,0.769,0,10.2,10.2
17/10/2002,10,17,2002,1,1,cha001          ,0.244,2.97E-03,1.12E-04,2.44E-04,115,0.123,4.89E-03,4.76E-04,9.84E-02,5.53E-05,2.15E-02,0,0,8.30E+03,0.101,2.48E-02,7.74E-03,6.33E-03,6.33E-02,2.65E-02,0,9.31,1.05,97.3,3.87,0.377,77.8,4.38E-02,17,0,0,6.57E+06,79.7,19.6,6.13,5.01,50.1,21,0,9.31,1.05,97.2,3.87,0.376,77.8,4.38E-02,17,0,0,6.56E+06,80.1,19.6,6.12,5,50,20.9,0,9.31,9.31
18/10/2002,10,18,2002,1,1,cha001          ,0.244,5.11E-04,1.09E-04,2.44E-04,107,1.67E-02,1.21E-03,1.63E-04,3.07E-02,1.41E-05,5.74E-03,0,0,2.22E+03,0.377,4.74E-03,1.62E-03,1.21E-03,1.21E-02,5.06E-03,0,9.03,0.946,12.8,0.928,0.124,23.5,1.08E-02,4.39,0,0,1.69E+06,288,3.62,1.24,0.923,9.22,3.86,0,9.03,0.946,12.9,0.931,0.125,23.5,1.08E-02,4.4,0,0,1.70E+06,287,3.64,1.24,0.928,9.27,3.88,0,9.03,9.03
19/10/2002,10,19,2002,1,1,cha001          ,0.244,1.22E-04,1.05E-04,2.44E-04,101,3.54E-03,4.53E-04,7.47E-05,1.37E-02,5.03E-06,7.30E-04,0,0,281,0.476,9.00E-04,3.91E-04,2.30E-04,2.29E-03,9.60E-04,0,8.72,0.871,2.63,0.336,5.54E-02,10.2,3.73E-03,0.542,0,0,2.09E+05,353,0.668,0.291,0.171,1.7,0.713,0,8.72,0.871,2.64,0.337,5.55E-02,10.2,3.74E-03,0.547,0,0,2.10E+05,353,0.672,0.292,0.172,1.71,0.717,0,8.72,8.72
